QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
12031;DAROU NDIOBENE;1100;287;MERINA DAKHAR
12032;DAROU SALAM KEUR SAFARMA;1200;287;MERINA DAKHAR
12033;DAROU SALL;1300;287;MERINA DAKHAR
12034;DAW GAYE (KEUR DAO GAYE);1400;287;MERINA DAKHAR
12035;DAWAKH BA;1500;287;MERINA DAKHAR
12036;DAWAKH SOURANG;1600;287;MERINA DAKHAR
12037;DIAMA FALL;1700;287;MERINA DAKHAR
12038;DIOKOUL SANTHIAM;1800;287;MERINA DAKHAR
12039;DIOKOUL TABBY;1900;287;MERINA DAKHAR
12040;DIOR;2000;287;MERINA DAKHAR
12041;GADE NDIASS;2100;287;MERINA DAKHAR
12042;GADE NIANDOUL;2200;287;MERINA DAKHAR
12043;GANGOU (DIAKHATE GANGOU);2300;287;MERINA DAKHAR
12044;GATEIGNE;2400;287;MERINA DAKHAR
12045;GATHIE;2500;287;MERINA DAKHAR
12046;GATTY;2600;287;MERINA DAKHAR
12047;GOUYE NDIORO BABACAR;2700;287;MERINA DAKHAR
12048;KAHONE DIAGNE;2800;287;MERINA DAKHAR
12049;KALENE;2900;287;MERINA DAKHAR
12050;KANE;3000;287;MERINA DAKHAR
12051;H1 KEUR MODOU SOW;3001;287;MERINA DAKHAR
12052;KEBE;3100;287;MERINA DAKHAR
12053;KELLE;3200;287;MERINA DAKHAR
12054;KEUR DIADIE (KEUR MASSAMBA);3300;287;MERINA DAKHAR
12055;KEUR MANDIEME;3400;287;MERINA DAKHAR
12056;KEUR MEDOUNE GNING;3500;287;MERINA DAKHAR
12057;KEUR THIAR;3600;287;MERINA DAKHAR
12058;KHABONG (DAROU KANE);3700;287;MERINA DAKHAR
12059;KHAYE NGUISSAME;3800;287;MERINA DAKHAR
12060;H1 KEUR MOR THIAMA;3801;287;MERINA DAKHAR
12061;KOUDIANE;3900;287;MERINA DAKHAR
12062;H1 DJILNENE;3901;287;MERINA DAKHAR
12063;H2 KEUR NDIAGA;3902;287;MERINA DAKHAR
12064;KOURE MBATAR I;4000;287;MERINA DAKHAR
12065;KOURE MBATAR II;4100;287;MERINA DAKHAR
12066;KOURE NDIAWAR;4200;287;MERINA DAKHAR
12067;LOUKOUCK CISS;4300;287;MERINA DAKHAR
12068;LOUKOUCK FALL;4400;287;MERINA DAKHAR
12069;LOUKOUCK NDIAYE;4500;287;MERINA DAKHAR
12070;LOYENE MBAR;4600;287;MERINA DAKHAR
12071;H1 KEUR MOUSSE SOW;4601;287;MERINA DAKHAR
12072;LOYENE NIOCK;4700;287;MERINA DAKHAR
12073;H1 PEULGA;4701;287;MERINA DAKHAR
12074;H2 KEUR ADIOUMA SOW;4702;287;MERINA DAKHAR
12075;LOYENE YIROU;4800;287;MERINA DAKHAR
12076;H1 KOURE;4801;287;MERINA DAKHAR
12077;MACKA SARR;4900;287;MERINA DAKHAR
12078;MAICK;5000;287;MERINA DAKHAR
12079;H1 KEUR MOR FARY;5001;287;MERINA DAKHAR
12080;MBALLENE;5100;287;MERINA DAKHAR
12081;H1 KEUR MODY KA;5101;287;MERINA DAKHAR
12082;H2 KEUR ALY BA;5102;287;MERINA DAKHAR
12083;MBAMBA TALL;5200;287;MERINA DAKHAR
12084;MBERE (MBERE DIAGNE);5300;287;MERINA DAKHAR
12085;H1 KEUR GALLO BA;5301;287;MERINA DAKHAR
12086;MBODIENE AMAR;5400;287;MERINA DAKHAR
12087;H1 NGARAF;5401;287;MERINA DAKHAR
12088;MBODIENE NDIAYE;5500;287;MERINA DAKHAR
12089;MBOUKI;5600;287;MERINA DAKHAR
12090;MERINA DAKHAR;5700;287;MERINA DAKHAR
12091;MERINA NDIASS;5800;287;MERINA DAKHAR
12092;MERINA THIOUNE;5900;287;MERINA DAKHAR
12093;H1 PEULGA;5901;287;MERINA DAKHAR
12094;NDAKHMA ( NDAKHMA DIAGNE);6000;287;MERINA DAKHAR
12095;NDAWENE;6100;287;MERINA DAKHAR
12096;NDER NAR;6200;287;MERINA DAKHAR
12097;NDER OUOLOF;6300;287;MERINA DAKHAR
12098;NDIABY NDIAYE;6400;287;MERINA DAKHAR
12099;NDIAKHATE BOUYA;6500;287;MERINA DAKHAR
12100;NDIAKHATE GATEIGNE;6600;287;MERINA DAKHAR
12101;NDIANDATE;6700;287;MERINA DAKHAR
12102;NDIANDIAR (NDIANDIAR MAKHA);6800;287;MERINA DAKHAR
12103;NDIANDIAR SAMBA;6900;287;MERINA DAKHAR
12104;NDIANKHANG;7000;287;MERINA DAKHAR
12105;NDIARAM;7100;287;MERINA DAKHAR
12106;NDIARIGNE;7200;287;MERINA DAKHAR
12107;NDIASS;7300;287;MERINA DAKHAR
12108;NDIAYE DIAMBANIANE;7400;287;MERINA DAKHAR
12109;H1 KEUR GORA FALL;7401;287;MERINA DAKHAR
12110;NDIAYENE DALY;7500;287;MERINA DAKHAR
12111;H1 THIAMBENE;7501;287;MERINA DAKHAR
12112;H2 LAMBENE;7502;287;MERINA DAKHAR
12113;NDIAYENE MBATAL;7600;287;MERINA DAKHAR
12114;NDIE;7700;287;MERINA DAKHAR
12115;NDIOB NGUELEUM;7800;287;MERINA DAKHAR
12116;NDOGAL DIENG;7900;287;MERINA DAKHAR
12117;NDOMBIL;8000;287;MERINA DAKHAR
12118;NDOURENE;8100;287;MERINA DAKHAR
12119;NDOURENE BATAL;8200;287;MERINA DAKHAR
12120;NDOYENE NDIASS;8300;287;MERINA DAKHAR
12121;NGADIAGA;8400;287;MERINA DAKHAR
12122;NGAKENE;8500;287;MERINA DAKHAR
12123;NGANCAL;8600;287;MERINA DAKHAR
12124;NGUEOUL LOUTO;8700;287;MERINA DAKHAR
12125;NGUER II;8800;287;MERINA DAKHAR
12126;NGUESSERE;8900;287;MERINA DAKHAR
12127;NGUEWAR DIENG;9000;287;MERINA DAKHAR
12128;NGUIGUISE MOR (NDIOBENE);9100;287;MERINA DAKHAR
12129;H1 THIENENE;9101;287;MERINA DAKHAR
12130;H2 GUINGUENE;9102;287;MERINA DAKHAR
12131;H3 GALLO;9103;287;MERINA DAKHAR
12132;H4 DAROU;9104;287;MERINA DAKHAR
12133;H5 DIAMA;9105;287;MERINA DAKHAR
12134;NGUIGUISSE PATHE;9200;287;MERINA DAKHAR
12135;H1 THIBO;9201;287;MERINA DAKHAR
12136;NGUISSAME;9300;287;MERINA DAKHAR
12137;PALENE;9400;287;MERINA DAKHAR
12138;SATTE I;9500;287;MERINA DAKHAR
12139;SATTE II;9600;287;MERINA DAKHAR
12140;SINE LEYE KANE;9700;287;MERINA DAKHAR
12141;H1 DAROU KANE;9701;287;MERINA DAKHAR
12142;SINE MACOUMBA;9800;287;MERINA DAKHAR
12143;H1 NDIAYENE SINE;9801;287;MERINA DAKHAR
12144;H2 KOURE SINE;9802;287;MERINA DAKHAR
12145;SINE YORO;9900;287;MERINA DAKHAR
12146;TABBY;10000;287;MERINA DAKHAR
12147;TELLY;10100;287;MERINA DAKHAR
12148;H2 KEUR MODOU BA;10101;287;MERINA DAKHAR
12149;TEUGUE DIOUMNEY;10200;287;MERINA DAKHAR
12150;TEUGUE GATEIGNE;10300;287;MERINA DAKHAR
12151;TEUGUE NDIASS;10400;287;MERINA DAKHAR
12152;THIAR THYLOR;10500;287;MERINA DAKHAR
12153;THIECKENE (KEUR ABDOU KHOUDIA);10600;287;MERINA DAKHAR
12154;THIEKERE;10700;287;MERINA DAKHAR
12155;THIENGUE;10800;287;MERINA DAKHAR
12156;THIEPPE;10900;287;MERINA DAKHAR
12157;THILOR;11000;287;MERINA DAKHAR
12158;H4 KEUR NGORAM DIA;11001;287;MERINA DAKHAR
12159;THIOMBOTHIE NDIAYE;11100;287;MERINA DAKHAR
12160;THIOUNENE;11200;287;MERINA DAKHAR
12161;THIOUNGAGNE;11300;287;MERINA DAKHAR
12162;TIBAR;11400;287;MERINA DAKHAR
12163;TOUCOULEUR;11500;287;MERINA DAKHAR
12164;BAKHDASS II;100;288;PEKESSE
12165;BARIDIAM;200;288;PEKESSE
12166;COKY I;300;288;PEKESSE
12167;H1 KASSE;301;288;PEKESSE
12168;COKY MBACOLE;400;288;PEKESSE
12169;DAROU SECK;500;288;PEKESSE
12170;DAROU THYLLA;600;288;PEKESSE
12171;DIADJI;700;288;PEKESSE
12172;DIAMATYL;800;288;PEKESSE
12173;DIOKOUL NDABE;900;288;PEKESSE
12174;FORBOTTE;1000;288;PEKESSE
12175;GADE AMADOU FALL;1100;288;PEKESSE
12176;GOUFFO;1200;288;PEKESSE
12177;KALOME (KALOME LO);1300;288;PEKESSE
12178;KANE KANE;1400;288;PEKESSE
12179;KEUR MOR BIRANE;1500;288;PEKESSE
12180;KEUR YAMAR;1600;288;PEKESSE
12181;H1 KEUR MOR NGONE;1601;288;PEKESSE
12182;KHANDIANG;1700;288;PEKESSE
12183;KHATTA PALENE;1800;288;PEKESSE
12184;KHELCOM;1900;288;PEKESSE
12185;KOURE KALOME;2000;288;PEKESSE
12186;LEYENE;2100;288;PEKESSE
12187;H1 DAROU DIAKHATE;2101;288;PEKESSE
12188;LISLAM KANE;2200;288;PEKESSE
12189;MAKA NGALICK;2300;288;PEKESSE
12190;MBAYLAR;2400;288;PEKESSE
12191;MBEURLEUP;2500;288;PEKESSE
12192;MERINA DIOP;2600;288;PEKESSE
12193;MERINA SOUGUERE (NDOYENE);2700;288;PEKESSE
12194;MESSERE;2800;288;PEKESSE
12195;NDECK (NDECK DIA);2900;288;PEKESSE
12196;NDEUCKENE;3000;288;PEKESSE
12197;NDIAGNE SOUGUERE;3100;288;PEKESSE
12198;NDIAKHATE KHAYE;3200;288;PEKESSE
12199;NDIARGA (NDIARGA MBACOL);3300;288;PEKESSE
12200;NDIEMEL;3400;288;PEKESSE
12201;H1 BRANE;3401;288;PEKESSE
12202;NDIERE DIENG;3500;288;PEKESSE
12203;NDIMB DIOP;3600;288;PEKESSE
12204;NDIMB FALL;3700;288;PEKESSE
12205;NDIOCK NDIAYE;3800;288;PEKESSE
12206;NDIOCK PEULH;3900;288;PEKESSE
12231;THIAKHA;6300;288;PEKESSE
12232;THIAW THIAW;6400;288;PEKESSE
12233;THIEYE THIEYE;6500;288;PEKESSE
12234;THIOUMP;6600;288;PEKESSE
12235;THYLLE SATTE;6700;288;PEKESSE
12236;TIBAR II (TIBAR FALL) ET TIOCK;6800;288;PEKESSE
12237;YANDAKHENE;6900;288;PEKESSE
12238;BEUL DAROU OUOLOF;100;289;M?BAYENE
12239;BEUL DAROU PEULH I;200;289;M?BAYENE
12265;KEUR MASSAMBA DIOME;2000;289;M?BAYENE
12266;KEUR MASSAMBA KHOUMA;2100;289;M?BAYENE
12267;KEUR MATAR NDOUMBE;2200;289;M?BAYENE
12268;KEUR MBACKOL;2300;289;M?BAYENE
12269;KEUR MBALLO II;2400;289;M?BAYENE
12270;KHATTRE OUOLOF;2500;289;M?BAYENE
12271;H1 KHATTRE SY;2501;289;M?BAYENE
12272;KHATTRE PEULH;2600;289;M?BAYENE
12273;MARENE;2700;289;M?BAYENE
12274;MBADIE;2800;289;M?BAYENE
12275;H1 PEULGA;2801;289;M?BAYENE
12276;MBAYENE;2900;289;M?BAYENE
12277;MBAYENE PEULH;3000;289;M?BAYENE
12278;MBOUYA;3100;289;M?BAYENE
12279;NDIAO-NDIAO (NDIAWENE);3200;289;M?BAYENE
12280;NDIAYENE PARIS I (KEUR SAMSOU);3300;289;M?BAYENE
12281;NDIAYENE PARIS II;3400;289;M?BAYENE
12282;NDIGAL OUOLOF;3500;289;M?BAYENE
12283;H1 DARADJI;3501;289;M?BAYENE
12284;NDIMB DIOR;3600;289;M?BAYENE
12285;H1 NDIOBENE;3601;289;M?BAYENE
12286;NDIOURKY;3700;289;M?BAYENE
12287;NDJIGAL PEULH I;3800;289;M?BAYENE
12288;NDJIGAL PEULH II;3900;289;M?BAYENE
12289;NDOUCOUMANE GUEYE;4000;289;M?BAYENE
12290;NGALLAP I;4100;289;M?BAYENE
12291;NGALLAP II;4200;289;M?BAYENE
12292;NGAYE NGAYE;4300;289;M?BAYENE
12293;NGOPPE I;4400;289;M?BAYENE
12294;H1 PEULGA;4401;289;M?BAYENE
12295;NGOPPE II;4500;289;M?BAYENE
12296;NGUEMBE;4600;289;M?BAYENE
12297;NIANDOUL OUOLOF;4700;289;M?BAYENE
12298;NIANDOUL PEULH;4800;289;M?BAYENE
12299;PARIS NDIAYE;4900;289;M?BAYENE
12300;SANTHIOU MBAYENE PEULH;5000;289;M?BAYENE
12301;SANTHIOU NGUEMBE;5100;289;M?BAYENE
12302;H1 PEULGA;5101;289;M?BAYENE
12303;SANTHIOU PARIS;5200;289;M?BAYENE
12304;SANTHIOU THIABALA;5300;289;M?BAYENE
12305;H1 PEULGA;5301;289;M?BAYENE
12306;SENO;5400;289;M?BAYENE
12307;SINE AMAR;5500;289;M?BAYENE
12308;THIABALA;5600;289;M?BAYENE
12309;THIALANE III;5700;289;M?BAYENE
12310;THIALLA SENO;5800;289;M?BAYENE
12311;THIARRE I;5900;289;M?BAYENE
12312;THIARRE II;6000;289;M?BAYENE
12313;THIDE DIAKHATE;6100;289;M?BAYENE
12314;H1 PEULGA;6101;289;M?BAYENE
12315;THINE NIANG;6200;289;M?BAYENE
12316;TOURE ALPATHE;6300;289;M?BAYENE
12317;YOUYE;6400;289;M?BAYENE
12318;H1 PEULGA;6401;289;M?BAYENE
12319;BAYAKH I (PEULH);100;290;N?GANDIOUF
12320;BAYAKH II (NGASSAMA);200;290;N?GANDIOUF
12321;BAYAKH III;300;290;N?GANDIOUF
12322;BAYAKH PEULH;400;290;N?GANDIOUF
12323;BEGAL;500;290;N?GANDIOUF
12324;BELLY;600;290;N?GANDIOUF
12325;BITIVE;700;290;N?GANDIOUF
12326;H1 MBODIENE;701;290;N?GANDIOUF
12327;H2 PEULGA;702;290;N?GANDIOUF
12328;BOUSSOURA;800;290;N?GANDIOUF
12329;BRICK (DAROU BRICK);900;290;N?GANDIOUF
12330;CAMBOURENE;1000;290;N?GANDIOUF
12331;DAROU BEGAL;1100;290;N?GANDIOUF
12332;DAROU MBAL KANE;1200;290;N?GANDIOUF
12333;DAROU NDIARGA;1300;290;N?GANDIOUF
12365;H1 PEULGA;3701;290;N?GANDIOUF
12366;KHAYE TACKO;3800;290;N?GANDIOUF
12367;KOUL (KOUL THIAW);3900;290;N?GANDIOUF
12368;KOUL SALL;4000;290;N?GANDIOUF
12369;KOURE DIAL;4100;290;N?GANDIOUF
12370;LAKHASSO;4200;290;N?GANDIOUF
12371;MACKA LEYE;4300;290;N?GANDIOUF
12372;MBAGUE;4400;290;N?GANDIOUF
12373;MBAKAR;4500;290;N?GANDIOUF
12374;H1 GOUYE TENE;4501;290;N?GANDIOUF
12375;MBAKHENE;4600;290;N?GANDIOUF
12376;MBAKHISSE;4700;290;N?GANDIOUF
12377;H1 DAROU NDIAYE;4701;290;N?GANDIOUF
12378;H2 MAKA SANTHIE;4702;290;N?GANDIOUF
12379;H3 SANTHIOU MBAKHISS;4703;290;N?GANDIOUF
12380;MBAL BA;4800;290;N?GANDIOUF
12381;MBAL FALL;4900;290;N?GANDIOUF
12382;MBAL KANE;5000;290;N?GANDIOUF
12383;H1 DAROU DIOP;5001;290;N?GANDIOUF
12384;MBERINE;5100;290;N?GANDIOUF
12385;MBEYE;5200;290;N?GANDIOUF
12386;MBOUBENE I (DAROU GUEYE);5300;290;N?GANDIOUF
12387;MBOUBENE II (TAGAR MBOUBENE);5400;290;N?GANDIOUF
12388;MBOUL;5500;290;N?GANDIOUF
12389;MERINA DIOP;5600;290;N?GANDIOUF
12390;MESSERE;5700;290;N?GANDIOUF
12391;NDAKH;5800;290;N?GANDIOUF
12392;NDAL NGUER;5900;290;N?GANDIOUF
12393;H1 PEULGA;5901;290;N?GANDIOUF
12394;NDAR SALL;6000;290;N?GANDIOUF
12395;NDEGLOU;6100;290;N?GANDIOUF
12396;NDIAGNE;6200;290;N?GANDIOUF
12397;NDIAGNE GOUYE;6300;290;N?GANDIOUF
12398;NDIAKHERE;6400;290;N?GANDIOUF
12399;NDIALBER OUOLOF;6500;290;N?GANDIOUF
12400;NDIALBER PEULH;6600;290;N?GANDIOUF
12401;NDIARNDE;6700;290;N?GANDIOUF
12402;NDIARY;6800;290;N?GANDIOUF
12403;NDIAYENE DIOP;6900;290;N?GANDIOUF
12404;H1 SABY;6901;290;N?GANDIOUF
12405;NDIEGNOU;7000;290;N?GANDIOUF
12406;NDIENE RATTE (NDIENE SALL);7100;290;N?GANDIOUF
12407;NDIENG;7200;290;N?GANDIOUF
12408;NDIOBENE TAYE;7300;290;N?GANDIOUF
12409;H1 KEUR IBRAHIMA NDIAYE;7301;290;N?GANDIOUF
12410;NDIOCKO;7400;290;N?GANDIOUF
12411;NDIOMPY;7500;290;N?GANDIOUF
12412;H1 PEULGA;7501;290;N?GANDIOUF
12413;NDIOTTE (NDIOTTE NDAYE);7600;290;N?GANDIOUF
12414;H1 NDIOTTE KHEUL;7601;290;N?GANDIOUF
12415;H2 PEULGA;7602;290;N?GANDIOUF
12416;NDOB GADIAGA;7700;290;N?GANDIOUF
12417;H1 NDABATOU (NDOB LEYE);7701;290;N?GANDIOUF
12418;H2 SINE;7702;290;N?GANDIOUF
12419;NDOUGOR;7800;290;N?GANDIOUF
12420;H1 SANTHIE NDOUGOR;7801;290;N?GANDIOUF
12421;NEKHEDJ DIAMA;7900;290;N?GANDIOUF
12422;NEKHEDJI PALENE;8000;290;N?GANDIOUF
12423;NEWA;8100;290;N?GANDIOUF
12424;NGADANTOU;8200;290;N?GANDIOUF
12425;NGANDIOUF;8300;290;N?GANDIOUF
12426;NGOUMBO;8400;290;N?GANDIOUF
12427;H1 PEULGA;8401;290;N?GANDIOUF
12428;NGUEDJI (NDIENE DAKHAR);8500;290;N?GANDIOUF
12429;H1 PEULGA;8501;290;N?GANDIOUF
12430;NGUEMBE;8600;290;N?GANDIOUF
12431;NGUEYE NGUEYE;8700;290;N?GANDIOUF
12432;NIAGANE;8800;290;N?GANDIOUF
12433;NIANENE;8900;290;N?GANDIOUF
12434;PALLENE IV;9000;290;N?GANDIOUF
12435;PAM;9100;290;N?GANDIOUF
12436;SAM DIENG;9200;290;N?GANDIOUF
12437;SAM SARR;9300;290;N?GANDIOUF
12438;TEUB DAL;9400;290;N?GANDIOUF
12439;TEUGUE NIANG;9500;290;N?GANDIOUF
12440;THIAMENE;9600;290;N?GANDIOUF
12441;THIATHIOUR;9700;290;N?GANDIOUF
12442;H1 KEUR MODOU NGOM;9701;290;N?GANDIOUF
12443;THIAWENE;9800;290;N?GANDIOUF
12444;THIELLY;9900;290;N?GANDIOUF
12445;THIENATE;10000;290;N?GANDIOUF
12446;THIEYE;10100;290;N?GANDIOUF
12447;THIOWANE;10200;290;N?GANDIOUF
12448;TOUBE (TOUBE NDAO);10300;290;N?GANDIOUF
12449;YELLE;10400;290;N?GANDIOUF
12450;YESS;10500;290;N?GANDIOUF
12451;BELLAKHO;100;291;NIAKHENE
12452;BOPP;200;291;NIAKHENE
12453;H1 DAROU SECK;201;291;NIAKHENE
12454;H2 NDIOBENE DIOP;202;291;NIAKHENE
12455;COKY DIOP;300;291;NIAKHENE
12456;DAROU LAMSING;400;291;NIAKHENE
12457;DAROU MEOUNDOU;500;291;NIAKHENE
12458;H1 KEUR BALLA;501;291;NIAKHENE
12459;DAROU NDIANE (DAROU NDIAYE);600;291;NIAKHENE
12460;DAROU NIAKHENE;700;291;NIAKHENE
12461;DIOCKOUL;800;291;NIAKHENE
12462;KEBE;900;291;NIAKHENE
12463;KEUR ALLE;1000;291;NIAKHENE
12464;KEUR GALLO I;1100;291;NIAKHENE
12465;KEUR MACOUMBA;1200;291;NIAKHENE
12466;KEUR MADIOP TOURE;1300;291;NIAKHENE
12467;KEUR MAKALA;1400;291;NIAKHENE
12468;KEUR MEISSA NDIAYE;1500;291;NIAKHENE
12469;KEUR SYLLA MADIOR;1600;291;NIAKHENE
12470;KEUR YOUGA THIORO;1700;291;NIAKHENE
12471;KHAOULOU (KHAOULOU DIENG);1800;291;NIAKHENE
12472;KHATTA MEOUNDOU;1900;291;NIAKHENE
12473;KHATTA NGUINTH;2000;291;NIAKHENE
12474;KHATTA YOUGA;2100;291;NIAKHENE
12475;KHEWAR (NGUEWAR);2200;291;NIAKHENE
12476;KHOUMA GANA;2300;291;NIAKHENE
12477;KHOUMA KEBE;2400;291;NIAKHENE
12478;KHOUMA SAMANE I;2500;291;NIAKHENE
12479;KHOUMA SAMANE II;2600;291;NIAKHENE
12480;LAMSING;2700;291;NIAKHENE
12481;LEYENE (LEYENE KHATTA);2800;291;NIAKHENE
12482;MAKA KANE;2900;291;NIAKHENE
12483;MAKA MOR KHARY;3000;291;NIAKHENE
12484;MAKA NIANG;3100;291;NIAKHENE
12485;MBANA;3200;291;NIAKHENE
12486;MEOUNDOU I;3300;291;NIAKHENE
12487;MEOUNDOU II (KEUR DIAMBAR);3400;291;NIAKHENE
12488;MEOUNDOU III;3500;291;NIAKHENE
12489;MERINA AMAR;3600;291;NIAKHENE
12490;MERINA ASTA;3700;291;NIAKHENE
12491;H1 DAROU DIAKHATE;3701;291;NIAKHENE
12492;NDEMENE (NDEMENE DIAKHATE);3800;291;NIAKHENE
12493;NDERE MBAYE;3900;291;NIAKHENE
12494;NDIAKHATE GOUYE;4000;291;NIAKHENE
12495;NDILAKH;4100;291;NIAKHENE
12496;NDINE;4200;291;NIAKHENE
12497;NDOME KHATTA;4300;291;NIAKHENE
12498;NGAYE NGAYE;4400;291;NIAKHENE
12499;NGUEMBE NDILAKH;4500;291;NIAKHENE
12500;NGUEMBE THYLLA;4600;291;NIAKHENE
12501;NIAKHENE;4700;291;NIAKHENE
12502;NIAKHENE DIAMA;4800;291;NIAKHENE
12503;H1 DIAMA BOPP (BOPP SYLLA);4801;291;NIAKHENE
12504;PALENE I;4900;291;NIAKHENE
12505;PALENE II;5000;291;NIAKHENE
12506;RAMATOU;5100;291;NIAKHENE
12507;SANTHIOU NDILAKH;5200;291;NIAKHENE
12508;SANTHIOU THYLL;5300;291;NIAKHENE
12509;THIAMBENE;5400;291;NIAKHENE
12510;THIARENE;5500;291;NIAKHENE
12511;THILLA I;5600;291;NIAKHENE
12512;THILLA II;5700;291;NIAKHENE
12513;THIOKOU;5800;291;NIAKHENE
12514;THIOUMBOULENE;5900;291;NIAKHENE
12515;AFIA (AFIA SANTHIE);100;292;THILMAKHA
12516;H1 PEULGA;101;292;THILMAKHA
12517;AINOUMANE;200;292;THILMAKHA
12518;BADEME;300;292;THILMAKHA
12519;BANGHATHIE;400;292;THILMAKHA
12520;H1 KEUR MOR FATMA BA;401;292;THILMAKHA
12521;H2 DOUNYA;402;292;THILMAKHA
12522;BOYE I;500;292;THILMAKHA
12523;H1 PEULGA;501;292;THILMAKHA
12524;H2 KEUR BIRANE DIOUF;502;292;THILMAKHA
12525;BOYE II;600;292;THILMAKHA
12526;H2 KEUR KHALY;601;292;THILMAKHA
12527;H3 KEUR MOUSSA DIONE;602;292;THILMAKHA
12528;DAROU AFIA;700;292;THILMAKHA
12529;DAROU DIOP;800;292;THILMAKHA
12530;DEKHEULE;900;292;THILMAKHA
12531;DIGNE;1000;292;THILMAKHA
12532;GUEDJI I;1100;292;THILMAKHA
12533;GUEDJI II;1200;292;THILMAKHA
12534;KEUR DEMBA;1300;292;THILMAKHA
12535;KEUR DIOUMA PEULH;1400;292;THILMAKHA
12536;KEUR MADIAMA (NIAKHAL);1500;292;THILMAKHA
12537;H1 FAMA;1501;292;THILMAKHA
12538;KEUR MAKHOUDIA;1600;292;THILMAKHA
12539;KEUR MANDOUMBE KHARY;1700;292;THILMAKHA
12540;H1 DAROU MAKHAM;1701;292;THILMAKHA
12541;KEUR MANIAO;1800;292;THILMAKHA
12542;H1 MBADIANENE;1801;292;THILMAKHA
12543;H2 KEUR SERIGNE MODOU SYLLA;1802;292;THILMAKHA
12544;H2 NIANGUENE;1803;292;THILMAKHA
12545;KEUR MATAR MASSOGUI;1900;292;THILMAKHA
12546;KEUR MOUSTAPH;2000;292;THILMAKHA
12547;H1 DAROU SALAM FAYLOU;2001;292;THILMAKHA
12548;KEUR YOUGA SAMBA;2100;292;THILMAKHA
12549;KEUR YOUSSOU;2200;292;THILMAKHA
12550;KHAMNANE;2300;292;THILMAKHA
12551;KHAYE GADIAGA II;2400;292;THILMAKHA
12552;KHAYE NGADIAGA I (PEULGA);2500;292;THILMAKHA
12553;LONGHOR;2600;292;THILMAKHA
12554;H1 KEUR AMAR;2601;292;THILMAKHA
12555;H2 KEUR IBRA THIAM;2602;292;THILMAKHA
12556;H3 LONGHOR;2603;292;THILMAKHA
12557;MBARTIGNE;2700;292;THILMAKHA
12558;MBOBA;2800;292;THILMAKHA
12559;MBOUBENE;2900;292;THILMAKHA
12565;NDIAKHO;3400;292;THILMAKHA
12566;NDIALBA I;3500;292;THILMAKHA
12567;NDIALBA II;3600;292;THILMAKHA
12568;NDIANKANE;3700;292;THILMAKHA
12569;NDIAYENE WADIA;3800;292;THILMAKHA
12570;NDIEUMB;3900;292;THILMAKHA
12571;NDIOL I;4000;292;THILMAKHA
12572;NDIOL II;4100;292;THILMAKHA
12573;NDONGO;4200;292;THILMAKHA
12574;H1 GOUYE MANAR;4201;292;THILMAKHA
12575;NDOUCOUMANE NDIAYE;4300;292;THILMAKHA
12576;NGAYENE;4400;292;THILMAKHA
12577;NGUEBEUL;4500;292;THILMAKHA
12578;NIAKHAL MATAR (KEUR LIBASSE);4600;292;THILMAKHA
12579;PALLENE III;4700;292;THILMAKHA
12580;TAIBA MBAYE;4800;292;THILMAKHA
12581;TALBAKHLE;4900;292;THILMAKHA
12582;H1 TALL;4901;292;THILMAKHA
12583;H2 TALL III;4902;292;THILMAKHA
12584;THIAFOURA;5000;292;THILMAKHA
12585;H1 KEUR SAMBA;5001;292;THILMAKHA
12586;THILMAKHA I;5100;292;THILMAKHA
12587;H1 NDIABAYE;5101;292;THILMAKHA
12588;THILMAKHA II;5200;292;THILMAKHA
12589;THIOLANE I;5300;292;THILMAKHA
12590;THIOLANE II;5400;292;THILMAKHA
12591;H1 SAM;5401;292;THILMAKHA
12592;THIOURANGUENE;5500;292;THILMAKHA
12593;THYLLA GUEDJI;5600;292;THILMAKHA
12594;TOUNENE I;5700;292;THILMAKHA
12595;TOUNENE II;5800;292;THILMAKHA
12596;WADIA;5900;292;THILMAKHA
12597;H1 PEULGA;5901;292;THILMAKHA
12598;YEO;6000;292;THILMAKHA
12599;YOLMA;6100;292;THILMAKHA
12600;H1 KEUR SALIOU;6101;292;THILMAKHA
12601;BALIGA;100;293;CHERIF LÖ
12602;CHERIF LO;200;293;CHERIF LÖ
12603;CHERIF MOULAYE;300;293;CHERIF LÖ
12604;CHERIF PINKOU;400;293;CHERIF LÖ
12605;KEUR AMARY COUMBA;500;293;CHERIF LÖ
12606;H1 KEUR MBAYE GUEYE;501;293;CHERIF LÖ
12607;H2 YADOU;502;293;CHERIF LÖ
12608;KEUR DEMBA BA;600;293;CHERIF LÖ
12609;KEUR DEMBA DARO;700;293;CHERIF LÖ
12610;KEUR EL HADJI MBACKE;800;293;CHERIF LÖ
12611;KEUR GALI SARR;900;293;CHERIF LÖ
12612;H1 KEUR MASSAER;901;293;CHERIF LÖ
12613;KEUR IBRA SARR;1000;293;CHERIF LÖ
12614;KEUR ISSAKHA;1100;293;CHERIF LÖ
12615;KEUR KAKOUNE;1200;293;CHERIF LÖ
12665;H2 KEUR YOUSSOU;802;294;MONT- ROLLAND
12666;H3 DAROU LOUKHOUSS;803;294;MONT- ROLLAND
12667;H4 KEUR PAUL CISS;804;294;MONT- ROLLAND
